date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-27T18:39:06.955566,0.5,1.2,2,1
2020-12-27T18:40:08.329927,0.5,0.9,2,0
2020-12-27T18:41:09.704297,0.6,1.0,2,1
2020-12-27T18:42:11.078704,0.5,0.7,2,0
2020-12-27T18:43:12.453163,0.9,6.4,4,6
2020-12-27T18:44:13.819922,0.6,0.9,2,0
2020-12-27T18:45:15.195498,0.6,1.5,2,1
2020-12-27T18:46:16.569730,0.8,4.7,3,4
2020-12-27T18:47:17.945634,0.7,3.0,3,3
2020-12-27T18:48:19.309842,0.7,1.2,3,1
2020-12-27T18:49:20.669212,0.7,2.5,3,2
2020-12-27T18:50:22.043708,0.5,3.2,2,3
2020-12-27T18:51:23.388083,0.8,1.4,3,1
2020-12-27T18:52:24.749931,0.9,2.8,4,2
2020-12-27T18:53:26.110469,0.6,0.8,2,0
2020-12-27T18:54:27.459849,0.7,1.0,3,1
2020-12-27T18:55:28.834296,0.7,2.1,3,2
2020-12-27T18:56:30.211182,0.7,1.5,3,1
2020-12-27T18:57:31.589281,0.4,0.6,2,0
2020-12-27T18:58:32.968660,0.6,1.2,2,1
2020-12-27T18:59:34.348019,0.8,1.2,3,1
2020-12-27T19:00:35.723526,0.6,0.8,2,0
2020-12-27T19:01:37.101604,0.5,1.1,2,1
2020-12-27T19:02:38.474669,0.6,1.0,2,1
2020-12-27T19:03:39.854096,0.6,1.9,2,1
2020-12-27T19:04:41.226079,0.9,1.3,4,1
2020-12-27T19:05:42.605433,0.9,2.2,4,2
2020-12-27T19:06:43.973588,0.7,1.4,3,1
2020-12-27T19:07:45.353072,0.5,2.6,2,2
2020-12-27T19:08:46.733852,0.6,1.2,2,1
2020-12-27T19:09:48.111503,0.9,5.1,4,5
2020-12-27T19:10:49.492260,0.5,2.7,2,2
2020-12-27T19:11:50.874144,0.6,1.2,2,1
2020-12-27T19:12:52.253486,0.7,1.1,3,1
2020-12-27T19:13:53.632844,0.8,1.8,3,1
2020-12-27T19:14:55.014621,0.6,0.9,2,0
2020-12-27T19:15:56.394058,0.8,1.6,3,1
2020-12-27T19:16:57.772297,0.6,4.8,2,4
2020-12-27T19:17:59.151729,0.5,0.8,2,0
2020-12-27T19:19:00.516168,0.6,1.4,2,1
2020-12-27T19:20:01.893036,0.7,2.3,3,2
2020-12-27T19:21:03.245055,0.6,2.2,2,2
2020-12-27T19:22:04.626847,0.5,3.1,2,3
2020-12-27T19:23:05.971254,0.5,1.1,2,1
2020-12-27T19:24:07.344352,0.6,0.6,2,0
2020-12-27T19:25:08.722489,0.5,2.9,2,2
2020-12-27T19:26:10.100499,0.6,1.4,2,1
2020-12-27T19:27:11.478749,0.5,1.6,2,1
2020-12-27T19:28:12.859306,0.5,1.0,2,1
2020-12-27T19:29:14.237429,0.7,1.1,3,1
2020-12-27T19:30:15.616833,0.7,0.9,3,0
2020-12-27T19:31:16.996188,0.3,0.5,1,0
2020-12-27T19:32:18.371744,0.4,1.2,2,1
2020-12-27T19:33:19.722209,0.4,2.6,2,2
2020-12-27T19:34:21.100520,0.5,1.1,2,1
2020-12-27T19:35:22.471080,0.5,3.3,2,3
2020-12-27T19:36:23.848079,0.5,1.3,2,1
2020-12-27T19:37:25.221203,0.8,1.4,3,1
2020-12-27T19:38:26.596805,0.6,1.6,2,1
2020-12-27T19:39:27.972441,0.5,1.1,2,1
2020-12-27T19:40:29.350530,0.5,1.8,2,1
2020-12-27T19:41:30.722291,0.7,1.8,3,1
2020-12-27T19:42:32.093007,0.4,0.7,2,0
2020-12-27T19:43:33.467496,0.4,1.0,2,1
2020-12-27T19:44:34.843266,0.6,2.4,2,2
2020-12-27T19:45:36.202620,0.5,1.3,2,1
2020-12-27T19:46:37.577021,0.5,0.7,2,0
2020-12-27T19:47:38.950070,0.8,1.2,3,1
2020-12-27T19:48:40.324567,0.5,0.8,2,0
2020-12-27T19:49:41.697049,0.6,2.9,2,2
2020-12-27T19:50:43.068311,0.8,2.4,3,2
2020-12-27T19:51:44.438037,1.0,4.2,4,4
2020-12-27T19:52:45.807463,0.8,2.2,3,2
2020-12-27T19:53:47.180154,0.7,1.3,3,1
2020-12-27T19:54:48.552360,0.7,2.9,3,2
2020-12-27T19:55:49.900210,0.7,1.0,3,1
2020-12-27T19:56:51.234780,0.6,1.2,2,1
2020-12-27T19:57:52.577666,0.7,2.9,3,2
2020-12-27T19:58:53.950833,0.6,1.4,2,1
2020-12-27T19:59:55.323049,0.8,2.3,3,2
2020-12-27T20:00:56.695670,0.7,4.5,3,4
2020-12-27T20:01:58.068592,1.1,5.1,5,5
2020-12-27T20:02:59.441936,0.8,3.4,3,3
2020-12-27T20:04:00.812987,0.7,1.4,3,1
2020-12-27T20:05:02.184030,0.6,2.7,2,2
2020-12-27T20:06:03.545676,0.5,0.7,2,0
2020-12-27T20:07:04.917134,0.6,1.8,2,1
2020-12-27T20:08:06.288913,0.6,1.1,2,1
2020-12-27T20:09:07.626998,0.6,3.7,2,3
2020-12-27T20:10:08.967714,0.5,1.4,2,1
2020-12-27T20:11:10.337366,0.5,0.9,2,0
2020-12-27T20:12:11.708184,0.5,1.3,2,1
2020-12-27T20:13:13.080318,0.7,3.1,3,3
2020-12-27T20:14:14.451461,0.6,1.3,2,1
2020-12-27T20:15:15.823802,0.5,3.9,2,3
2020-12-27T20:16:17.193615,0.6,2.2,2,2
2020-12-27T20:17:18.563821,0.7,1.0,3,1
2020-12-27T20:18:19.932655,0.5,1.5,2,1
2020-12-27T20:19:21.296415,0.6,4.6,2,4
2020-12-27T20:20:22.667634,0.6,1.6,2,1
2020-12-27T20:21:24.039408,0.9,2.7,4,2
2020-12-27T20:22:25.406734,0.8,5.4,3,5
2020-12-27T20:23:26.777039,0.7,2.0,3,2
2020-12-27T20:24:28.145965,0.6,3.2,2,3
2020-12-27T20:25:29.515071,0.8,2.5,3,2
2020-12-27T20:26:30.885426,0.6,1.6,2,1
2020-12-27T20:27:32.254357,0.8,2.4,3,2
2020-12-27T20:28:33.622164,0.7,2.2,3,2
2020-12-27T20:29:34.991263,0.8,2.0,3,2
2020-12-27T20:30:36.361625,0.7,1.6,3,1
2020-12-27T20:31:37.731900,0.8,1.6,3,1
2020-12-27T20:32:39.102264,1.3,3.1,5,3
2020-12-27T20:33:40.472605,1.5,3.3,6,3
2020-12-27T20:34:41.836600,1.0,2.6,4,2
2020-12-27T20:35:43.205743,0.9,4.5,4,4
2020-12-27T20:36:44.575966,0.9,2.0,4,2
2020-12-27T20:37:45.943886,0.6,1.3,2,1
2020-12-27T20:38:47.275601,0.5,2.9,2,2
2020-12-27T20:39:48.644578,0.6,0.8,2,0
2020-12-27T20:40:50.012470,0.6,1.0,2,1
2020-12-27T20:41:51.382765,0.6,4.2,2,4
2020-12-27T20:42:52.753219,0.7,5.1,3,5
2020-12-27T20:43:54.124677,0.6,3.0,2,3
2020-12-27T20:44:55.477799,0.4,0.9,2,0
2020-12-27T20:45:56.836787,0.4,1.2,2,1
2020-12-27T20:46:58.207189,0.6,1.1,2,1
2020-12-27T20:47:59.578920,0.6,0.7,2,0
2020-12-27T20:49:00.950617,0.6,3.9,2,3
2020-12-27T20:50:02.304913,0.7,3.0,3,3
2020-12-27T20:51:03.675168,0.3,0.6,1,0
2020-12-27T20:52:05.044433,0.6,1.3,2,1
2020-12-27T20:53:06.413686,1.0,2.8,4,2
2020-12-27T20:54:07.784109,0.8,9.3,3,8
2020-12-27T20:55:09.115684,1.6,3.8,7,3
2020-12-27T20:56:10.479834,0.6,2.5,2,2
2020-12-27T20:57:11.848947,0.6,1.8,2,1
2020-12-27T20:58:13.214293,1.3,2.8,5,2
2020-12-27T20:59:14.539467,0.5,1.4,2,1
2020-12-27T21:00:15.907566,0.4,1.1,2,1
2020-12-27T21:01:17.278503,0.6,1.8,2,1
2020-12-27T21:02:18.649854,0.8,1.6,3,1
2020-12-27T21:03:20.018989,0.7,2.6,3,2
2020-12-27T21:04:21.389834,0.6,2.9,2,2
2020-12-27T21:05:22.754930,0.8,3.2,3,3
2020-12-27T21:06:24.125612,0.6,2.2,2,2
2020-12-27T21:07:25.466910,0.7,1.9,3,1
2020-12-27T21:08:26.835330,0.8,3.5,3,3
2020-12-27T21:09:28.201998,0.5,3.1,2,3
2020-12-27T21:10:29.570789,0.5,1.4,2,1
2020-12-27T21:11:30.937866,0.6,4.1,2,4
2020-12-27T21:12:32.305930,0.6,1.5,2,1
2020-12-27T21:13:33.633875,0.8,2.6,3,2
2020-12-27T21:14:34.965060,0.7,2.4,3,2
2020-12-27T21:15:36.336445,0.7,1.5,3,1
2020-12-27T21:16:37.708459,0.9,5.1,4,5
2020-12-27T21:17:39.079031,0.8,1.7,3,1
2020-12-27T21:18:40.450892,0.9,1.9,4,1
2020-12-27T21:19:41.822477,0.7,1.8,3,1
2020-12-27T21:20:43.184081,0.8,1.4,3,1
2020-12-27T21:21:44.552942,0.7,2.3,3,2
2020-12-27T21:22:45.917886,0.8,1.8,3,1
2020-12-27T21:23:47.286802,0.7,1.2,3,1
2020-12-27T21:24:48.654220,0.6,1.6,2,1
2020-12-27T21:25:50.024105,0.7,1.7,3,1
2020-12-27T21:26:51.395047,0.7,1.2,3,1
2020-12-27T21:27:52.766101,0.7,1.3,3,1
2020-12-27T21:28:54.134539,1.0,3.3,4,3
2020-12-27T21:29:55.505414,0.9,2.6,4,2
2020-12-27T21:30:56.876217,1.2,3.7,5,3
2020-12-27T21:31:58.247148,0.7,3.6,3,3
2020-12-27T21:32:59.616732,0.7,2.7,3,2
2020-12-27T21:34:00.988753,0.7,3.2,3,3
2020-12-27T21:35:02.360943,0.8,3.0,3,3
2020-12-27T21:36:03.705012,0.8,3.2,3,3
2020-12-27T21:37:05.074189,0.7,1.8,3,1
2020-12-27T21:38:06.447049,0.8,2.8,3,2
2020-12-27T21:39:07.817729,0.6,1.3,2,1
2020-12-27T21:40:09.188129,0.8,1.6,3,1
2020-12-27T21:41:10.526107,0.5,1.4,2,1
2020-12-27T21:42:11.897789,0.6,1.3,2,1
2020-12-27T21:43:13.262071,0.5,1.4,2,1
2020-12-27T21:44:14.595074,0.5,0.6,2,0
2020-12-27T21:45:15.943031,0.7,0.8,3,0
2020-12-27T21:46:17.311088,0.6,1.3,2,1
2020-12-27T21:47:18.671764,0.6,3.3,2,3
2020-12-27T21:48:20.041108,0.8,2.9,3,2
2020-12-27T21:49:21.410350,0.6,1.2,2,1
2020-12-27T21:50:22.775853,0.7,2.8,3,2
2020-12-27T21:51:24.145110,0.6,2.0,2,2
2020-12-27T21:52:25.480865,0.6,0.7,2,0
2020-12-27T21:53:26.804859,0.6,1.5,2,1
2020-12-27T21:54:28.172968,0.6,1.7,2,1
2020-12-27T21:55:29.539791,0.8,1.2,3,1
2020-12-27T21:56:30.906626,0.9,1.9,4,1
2020-12-27T21:57:32.273418,0.6,4.5,2,4
2020-12-27T21:58:33.642729,0.7,2.6,3,2
2020-12-27T21:59:35.003278,0.6,1.1,2,1
2020-12-27T22:00:36.371249,0.7,1.0,3,1
2020-12-27T22:01:37.738074,0.7,1.2,3,1
2020-12-27T22:02:39.067446,1.2,3.5,5,3
2020-12-27T22:03:40.436773,0.6,0.9,2,0
2020-12-27T22:04:41.804807,0.6,1.0,2,1
2020-12-27T22:05:43.172840,0.6,1.0,2,1
2020-12-27T22:06:44.539628,0.6,1.0,2,1
2020-12-27T22:07:45.907816,0.8,3.5,3,3
2020-12-27T22:08:47.275638,0.7,1.2,3,1
2020-12-27T22:09:48.644160,0.6,0.8,2,0
2020-12-27T22:10:50.012248,0.7,2.9,3,2
2020-12-27T22:11:51.381713,0.7,1.2,3,1
2020-12-27T22:12:52.750237,0.7,1.0,3,1
2020-12-27T22:13:54.100163,0.7,1.8,3,1
2020-12-27T22:14:55.466582,0.8,0.8,3,0
2020-12-27T22:15:56.833158,0.7,1.2,3,1
2020-12-27T22:16:58.198378,0.7,1.4,3,1
2020-12-27T22:17:59.565251,0.7,1.1,3,1
2020-12-27T22:19:00.933416,0.8,1.0,3,1
2020-12-27T22:20:02.303457,0.7,1.0,3,1
2020-12-27T22:21:03.672467,0.8,1.3,3,1
2020-12-27T22:22:05.023370,0.7,2.5,3,2
2020-12-27T22:23:06.390639,0.6,1.3,2,1
2020-12-27T22:24:07.743973,0.8,1.2,3,1
2020-12-27T22:25:09.110206,0.8,4.0,3,4
2020-12-27T22:26:10.471284,0.7,1.2,3,1
2020-12-27T22:27:11.837412,0.5,1.1,2,1
2020-12-27T22:28:13.202408,0.8,1.3,3,1
2020-12-27T22:29:14.568686,0.8,1.2,3,1
2020-12-27T22:30:15.933475,0.5,1.8,2,1
2020-12-27T22:31:17.302375,0.7,1.4,3,1
2020-12-27T22:32:18.667422,0.9,1.4,4,1
2020-12-27T22:33:20.033027,0.8,1.1,3,1
2020-12-27T22:34:21.393151,0.8,0.9,3,0
2020-12-27T22:35:22.737121,0.5,0.6,2,0
2020-12-27T22:36:24.105812,0.7,1.1,3,1
2020-12-27T22:37:25.473395,0.7,3.3,3,3
2020-12-27T22:38:26.839888,0.7,1.4,3,1
2020-12-27T22:39:28.207412,0.7,1.2,3,1
2020-12-27T22:40:29.576471,0.6,0.8,2,0
2020-12-27T22:41:30.945417,0.5,2.2,2,2
2020-12-27T22:42:32.311790,0.7,1.0,3,1
2020-12-27T22:43:33.680779,0.7,0.9,3,0
2020-12-27T22:44:35.041037,0.7,2.6,3,2
2020-12-27T22:45:36.393682,0.6,0.8,2,0
2020-12-27T22:46:37.763775,0.8,2.3,3,2
2020-12-27T22:47:39.131561,0.8,1.1,3,1
2020-12-27T22:48:40.500718,0.8,1.1,3,1
2020-12-27T22:49:41.869757,0.8,1.0,3,1
2020-12-27T22:50:43.237457,0.6,0.9,2,0
2020-12-27T22:51:44.607717,0.8,1.5,3,1
2020-12-27T22:52:45.954145,0.7,1.3,3,1
2020-12-27T22:53:47.323054,0.6,0.9,2,0
2020-12-27T22:54:48.673475,0.6,1.1,2,1
2020-12-27T22:55:50.042616,0.9,1.2,4,1
2020-12-27T22:56:51.412710,0.5,0.9,2,0
2020-12-27T22:57:52.780419,0.6,1.1,2,1
2020-12-27T22:58:54.149594,0.7,1.0,3,1
2020-12-27T22:59:55.519661,0.5,0.5,2,0
2020-12-27T23:00:56.886849,0.5,2.1,2,2
2020-12-27T23:01:58.254861,0.9,1.1,4,1
2020-12-27T23:02:59.597047,0.6,0.9,2,0
2020-12-27T23:04:00.960376,0.6,1.1,2,1
2020-12-27T23:05:02.317590,0.9,1.9,4,1
2020-12-27T23:06:03.683750,0.6,1.8,2,1
2020-12-27T23:07:05.050816,0.6,0.7,2,0
2020-12-27T23:08:06.417982,0.7,1.4,3,1
2020-12-27T23:09:07.785272,0.6,1.3,2,1
2020-12-27T23:10:09.152637,0.7,1.0,3,1
2020-12-27T23:11:10.520097,0.7,1.0,3,1
2020-12-27T23:12:11.871226,0.5,0.8,2,0
2020-12-27T23:13:13.234925,0.5,0.8,2,0
2020-12-27T23:14:14.601106,0.8,1.5,3,1
2020-12-27T23:15:15.963587,0.6,1.0,2,1
2020-12-27T23:16:17.329882,0.5,0.8,2,0
2020-12-27T23:17:18.695995,0.7,0.9,3,0
2020-12-27T23:18:20.061572,0.5,0.6,2,0
2020-12-27T23:19:21.394887,0.5,0.8,2,0
2020-12-27T23:20:22.759908,0.7,1.5,3,1
2020-12-27T23:21:24.106224,0.6,0.7,2,0
2020-12-27T23:22:25.473774,0.7,1.1,3,1
2020-12-27T23:23:26.802585,0.7,0.8,3,0
2020-12-27T23:24:28.167469,0.4,0.5,2,0
2020-12-27T23:25:29.522699,0.7,2.1,3,2
2020-12-27T23:26:30.890291,0.8,1.0,3,1
2020-12-27T23:27:32.255493,0.5,1.6,2,1
2020-12-27T23:28:33.612957,0.9,3.7,4,3
2020-12-27T23:29:34.976798,0.4,0.8,2,0
2020-12-27T23:30:36.340652,0.5,1.0,2,1
2020-12-27T23:31:37.705456,0.5,0.9,2,0
2020-12-27T23:32:39.059446,0.6,0.8,2,0
2020-12-27T23:33:40.424658,0.5,0.7,2,0
2020-12-27T23:34:41.789732,0.6,2.2,2,2
2020-12-27T23:35:43.156112,0.9,1.4,4,1
2020-12-27T23:36:44.523750,0.6,1.0,2,1
2020-12-27T23:37:45.885021,0.3,0.6,1,0
2020-12-27T23:38:47.251400,0.7,0.9,3,0
2020-12-27T23:39:48.619004,0.6,1.2,2,1
2020-12-27T23:40:49.982869,0.6,3.0,2,3
2020-12-27T23:41:51.349233,0.6,1.3,2,1
2020-12-27T23:42:52.706799,0.4,0.5,2,0
2020-12-27T23:43:54.074622,0.5,1.2,2,1
2020-12-27T23:44:55.440845,0.6,1.4,2,1
2020-12-27T23:45:56.808408,0.6,0.8,2,0
2020-12-27T23:46:58.173375,0.5,0.9,2,0
2020-12-27T23:47:59.538622,0.6,3.7,2,3
2020-12-27T23:49:00.903835,0.6,0.8,2,0
2020-12-27T23:50:02.262701,0.7,1.0,3,1
2020-12-27T23:51:03.626554,0.8,1.3,3,1
2020-12-27T23:52:04.993153,0.6,1.8,2,1
2020-12-27T23:53:06.348140,0.6,1.0,2,1
2020-12-27T23:54:07.670870,0.5,2.1,2,2
2020-12-27T23:55:09.000924,0.7,1.3,3,1
2020-12-27T23:56:10.365996,0.5,0.6,2,0
2020-12-27T23:57:11.732376,0.6,0.6,2,0
2020-12-27T23:58:13.079975,0.6,1.2,2,1
2020-12-27T23:59:14.411376,0.5,1.1,2,1
2020-12-28T00:00:15.768828,0.8,1.1,3,1
2020-12-28T00:01:17.133541,0.7,0.7,3,0
2020-12-28T00:02:18.496992,0.6,0.8,2,0
2020-12-28T00:03:19.860770,0.6,1.0,2,1
2020-12-28T00:04:21.225581,0.8,3.1,3,3
2020-12-28T00:05:22.589264,0.6,0.9,2,0
2020-12-28T00:06:23.936719,0.5,0.9,2,0
2020-12-28T00:07:25.301599,0.6,1.1,2,1
2020-12-28T00:08:26.639232,0.5,0.7,2,0
2020-12-28T00:09:28.004054,0.4,0.7,2,0
2020-12-28T00:10:29.366699,0.5,1.0,2,1
2020-12-28T00:11:30.687984,0.4,0.7,2,0
2020-12-28T00:12:32.051780,0.4,0.8,2,0
2020-12-28T00:13:33.389372,0.6,0.7,2,0
2020-12-28T00:14:34.751840,0.5,0.7,2,0
2020-12-28T00:15:36.109416,0.6,0.7,2,0
2020-12-28T00:16:37.472982,0.6,1.1,2,1
2020-12-28T00:17:38.838515,0.6,1.6,2,1
2020-12-28T00:18:40.202775,0.5,0.6,2,0
2020-12-28T00:19:41.565727,0.5,0.9,2,0
2020-12-28T00:20:42.929895,0.6,0.9,2,0
2020-12-28T00:21:44.292770,0.4,0.9,2,0
2020-12-28T00:22:45.620699,0.7,2.7,3,2
2020-12-28T00:23:46.983217,0.4,0.6,2,0
2020-12-28T00:24:48.346296,0.5,0.8,2,0
2020-12-28T00:25:49.709088,0.5,0.9,2,0
2020-12-28T00:26:51.071743,0.6,1.0,2,1
2020-12-28T00:27:52.419580,0.5,0.8,2,0
2020-12-28T00:28:53.782271,0.5,1.0,2,1
2020-12-28T00:29:55.144996,0.5,0.9,2,0
2020-12-28T00:30:56.504017,0.4,0.8,2,0
2020-12-28T00:31:57.866571,0.6,0.9,2,0
2020-12-28T00:32:59.229327,0.5,1.1,2,1
2020-12-28T00:34:00.591940,0.5,0.9,2,0
2020-12-28T00:35:01.955909,0.8,1.3,3,1
2020-12-28T00:36:03.319835,0.5,1.4,2,1
2020-12-28T00:37:04.685039,0.6,1.1,2,1
2020-12-28T00:38:06.047919,0.6,0.8,2,0
2020-12-28T00:39:07.410296,0.5,0.8,2,0
2020-12-28T00:40:08.774373,0.6,0.7,2,0
2020-12-28T00:41:10.134571,0.4,0.6,2,0
2020-12-28T00:42:11.495888,0.5,0.7,2,0
2020-12-28T00:43:12.857212,0.4,0.9,2,0
2020-12-28T00:44:14.218604,0.8,1.4,3,1
2020-12-28T00:45:15.537480,0.5,0.7,2,0
2020-12-28T00:46:16.901216,0.4,0.8,2,0
2020-12-28T00:47:18.263941,0.7,1.0,3,1
2020-12-28T00:48:19.626614,0.5,1.4,2,1
2020-12-28T00:49:20.988006,0.4,0.7,2,0
2020-12-28T00:50:22.340733,0.6,0.8,2,0
2020-12-28T00:51:23.702004,0.5,0.9,2,0
2020-12-28T00:52:25.056268,0.5,1.5,2,1
2020-12-28T00:53:26.419160,0.6,1.1,2,1
2020-12-28T00:54:27.780886,0.7,0.8,3,0
2020-12-28T00:55:29.143821,0.4,0.7,2,0
2020-12-28T00:56:30.505382,0.4,0.7,2,0
2020-12-28T00:57:31.869475,0.5,1.1,2,1
2020-12-28T00:58:33.232408,0.5,0.9,2,0
2020-12-28T00:59:34.595089,0.6,1.0,2,1
2020-12-28T01:00:35.959146,0.7,1.6,3,1
2020-12-28T01:01:37.320648,0.5,0.6,2,0
2020-12-28T01:02:38.683444,0.5,0.8,2,0
2020-12-28T01:03:40.041281,0.7,0.8,3,0
2020-12-28T01:04:41.403888,0.6,1.2,2,1
2020-12-28T01:05:42.765365,0.7,1.4,3,1
2020-12-28T01:06:44.128194,0.5,1.2,2,1
2020-12-28T01:07:45.489558,0.6,1.1,2,1
2020-12-28T01:08:46.848356,0.5,0.9,2,0
2020-12-28T01:09:48.209936,0.6,0.8,2,0
2020-12-28T01:10:49.571333,0.6,0.9,2,0
2020-12-28T01:11:50.931568,0.6,0.7,2,0
2020-12-28T01:12:52.263006,0.7,0.9,3,0
2020-12-28T01:13:53.618333,0.8,2.1,3,2
2020-12-28T01:14:54.979879,0.6,1.3,2,1
2020-12-28T01:15:56.339849,0.7,1.4,3,1
2020-12-28T01:16:57.700081,0.4,0.9,2,0
2020-12-28T01:17:59.056528,0.7,1.1,3,1
2020-12-28T01:19:00.416714,0.5,0.8,2,0
2020-12-28T01:20:01.776837,0.4,0.7,2,0
2020-12-28T01:21:03.138316,0.8,1.1,3,1
2020-12-28T01:22:04.501271,0.7,1.1,3,1
2020-12-28T01:23:05.855903,0.8,1.3,3,1
2020-12-28T01:24:07.217688,0.5,1.0,2,1
2020-12-28T01:25:08.579076,0.6,1.1,2,1
2020-12-28T01:26:09.939174,0.4,0.6,2,0
2020-12-28T01:27:11.300510,0.4,0.7,2,0
2020-12-28T01:28:12.659472,0.5,0.6,2,0
2020-12-28T01:29:14.021957,0.6,0.8,2,0
2020-12-28T01:30:15.384303,0.6,0.7,2,0
2020-12-28T01:31:16.745777,0.5,0.8,2,0
2020-12-28T01:32:18.109763,0.7,2.1,3,2
2020-12-28T01:33:19.469928,0.6,1.6,2,1
2020-12-28T01:34:20.832509,0.6,1.0,2,1
2020-12-28T01:35:22.175104,0.6,1.4,2,1
2020-12-28T01:36:23.536715,0.5,0.5,2,0
2020-12-28T01:37:24.896910,0.7,1.1,3,1
2020-12-28T01:38:26.256946,0.8,1.2,3,1
2020-12-28T01:39:27.618418,0.5,0.8,2,0
2020-12-28T01:40:28.981029,0.6,0.7,2,0
2020-12-28T01:41:30.344840,0.5,0.6,2,0
2020-12-28T01:42:31.706324,0.5,2.1,2,2
2020-12-28T01:43:33.066468,0.4,1.3,2,1
2020-12-28T01:44:34.426625,0.5,0.9,2,0
2020-12-28T01:45:35.786631,0.6,0.8,2,0
2020-12-28T01:46:37.146896,0.5,1.0,2,1
2020-12-28T01:47:38.508257,0.8,1.2,3,1
2020-12-28T01:48:39.870858,0.6,0.9,2,0
2020-12-28T01:49:41.232329,0.4,0.9,2,0
2020-12-28T01:50:42.587464,0.5,1.3,2,1
2020-12-28T01:51:43.948888,0.6,0.9,2,0
2020-12-28T01:52:45.270208,0.7,1.2,3,1
2020-12-28T01:53:46.633014,0.6,1.0,2,1
2020-12-28T01:54:47.983178,0.5,0.8,2,0
2020-12-28T01:55:49.344597,0.7,1.4,3,1
2020-12-28T01:56:50.705939,0.7,3.3,3,3
2020-12-28T01:57:52.047366,0.5,0.9,2,0
2020-12-28T01:58:53.405007,0.6,1.1,2,1
2020-12-28T01:59:54.766180,0.6,0.7,2,0
2020-12-28T02:00:56.127595,0.6,0.8,2,0
2020-12-28T02:01:57.458810,0.6,0.9,2,0
2020-12-28T02:02:58.776441,0.7,1.1,3,1
2020-12-28T02:04:00.136386,0.5,0.8,2,0
2020-12-28T02:05:01.496420,0.5,1.0,2,1
2020-12-28T02:06:02.857668,0.6,1.0,2,1
2020-12-28T02:07:04.217591,0.7,1.1,3,1
2020-12-28T02:08:05.577779,0.7,1.0,3,1
2020-12-28T02:09:06.937846,0.5,1.2,2,1
2020-12-28T02:10:08.260469,0.5,0.7,2,0
2020-12-28T02:11:09.616768,0.6,1.3,2,1
2020-12-28T02:12:10.933157,0.4,0.7,2,0
2020-12-28T02:13:12.284457,0.8,1.2,3,1
2020-12-28T02:14:13.644445,0.7,1.0,3,1
2020-12-28T02:15:15.004628,0.6,1.2,2,1
2020-12-28T02:16:16.351033,0.4,0.7,2,0
2020-12-28T02:17:17.711069,0.6,1.1,2,1
2020-12-28T02:18:19.072562,0.6,1.0,2,1
2020-12-28T02:19:20.422534,0.5,1.2,2,1
2020-12-28T02:20:21.782770,0.6,0.6,2,0
2020-12-28T02:21:23.143932,0.8,1.2,3,1
2020-12-28T02:22:24.504040,0.6,1.1,2,1
2020-12-28T02:23:25.865464,0.6,3.2,2,3
2020-12-28T02:24:27.226848,0.7,1.1,3,1
2020-12-28T02:25:28.586866,0.6,1.2,2,1
2020-12-28T02:26:29.948447,0.4,0.9,2,0
2020-12-28T02:27:31.309849,0.5,0.7,2,0
2020-12-28T02:28:32.671190,0.5,0.7,2,0
2020-12-28T02:29:34.009958,0.4,0.7,2,0
2020-12-28T02:30:35.370167,0.4,0.7,2,0
2020-12-28T02:31:36.730156,0.6,1.0,2,1
2020-12-28T02:32:38.090382,0.5,1.2,2,1
2020-12-28T02:33:39.446737,0.5,0.9,2,0
2020-12-28T02:34:40.808165,0.5,0.7,2,0
2020-12-28T02:35:42.169630,0.5,0.6,2,0
2020-12-28T02:36:43.532147,0.5,1.0,2,1
2020-12-28T02:37:44.892304,0.6,0.8,2,0
2020-12-28T02:38:46.253646,0.6,1.0,2,1
2020-12-28T02:39:47.616277,0.5,1.6,2,1
2020-12-28T02:40:48.976422,0.4,0.5,2,0
2020-12-28T02:41:50.336566,0.7,1.1,3,1
2020-12-28T02:42:51.696791,0.6,1.3,2,1
2020-12-28T02:43:53.056626,0.5,0.8,2,0
2020-12-28T02:44:54.415695,0.6,0.8,2,0
2020-12-28T02:45:55.775791,0.6,0.9,2,0
2020-12-28T02:46:57.135926,0.6,0.7,2,0
2020-12-28T02:47:58.494816,0.4,1.5,2,1
2020-12-28T02:48:59.836174,0.5,0.6,2,0
2020-12-28T02:50:01.195034,0.5,0.7,2,0
2020-12-28T02:51:02.554948,0.5,0.6,2,0
2020-12-28T02:52:03.915279,0.5,0.8,2,0
2020-12-28T02:53:05.274236,0.4,1.1,2,1
2020-12-28T02:54:06.634306,0.4,0.6,2,0
2020-12-28T02:55:07.991936,0.6,1.2,2,1
2020-12-28T02:56:09.350901,0.4,0.7,2,0
2020-12-28T02:57:10.683406,0.7,0.8,3,0
2020-12-28T02:58:12.042164,0.3,0.5,1,0
2020-12-28T02:59:13.402425,0.7,0.9,3,0
2020-12-28T03:00:14.762509,0.5,0.8,2,0
2020-12-28T03:01:16.122655,0.5,0.8,2,0
2020-12-28T03:02:17.477812,0.4,0.7,2,0
2020-12-28T03:03:18.835295,0.5,0.8,2,0
2020-12-28T03:04:20.195501,0.4,0.8,2,0
2020-12-28T03:05:21.556744,0.6,0.6,2,0
2020-12-28T03:06:22.915753,0.3,1.3,1,1
2020-12-28T03:07:24.275904,0.6,0.6,2,0
